name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB201021852,2020-10-2120:27:21.923,35.328,2.202,1.6782e-06,4.2702e-08,1.8152,0.2043,3.6982,0.9127,,,9.0745e-07,2.3229e-08,2.6339,0.4253,0.5490,0.0742,1.4036,0.4182,0.7345,0.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160516237,2016-05-1605:41:47.309,2.432,0.771,1.9530e-06,7.7704e-08,14.0649,1.4137,26.8157,16.7012,,,1.0617e-06,3.0247e-08,16.0739,3.2540,3.7100,0.3277,6.1135,1.3934,4.2679,0.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101224578,2010-12-2413:52:58.224,44.737,0.889,3.8918e-06,2.2306e-08,5.3254,0.2042,6.7536,0.9859,pflx_plaw,0.956,1.9669e-06,1.0826e-08,6.5345,0.3417,1.2039,0.0844,1.8457,0.3847,1.3905,0.1806,-2.099508e+00,7.101798e-02,7.101798e-02,4.814283e+00,2.488306e-01,7.113797e-01,8.092137e-02,0.956,1.105,483.000,3.737441e+01,3.786068e+00,3.786068e+00,-9.940185e-01,3.084548e-01,3.084548e-01,4.529789e+00,2.449800e-01,5.832794e-01,8.833071e-02,0.941,1.061,482.000,3.712632e+01,4.334229e+00,4.334229e+00,-1.004537e+00,3.048150e-01,3.048150e-01,-3.868378e+00,8.392935e+03,8.392935e+03,4.423277e+00,2.456610e-01,5.780781e-01,9.094362e-02,0.943,1.064,481.000,-1.496875e+00,1.836374e-01,1.836374e-01,8.281816e+01,4.457141e+01,4.457141e+01,3.000000e-01,0.000000e+00,0.000000e+00,-5.587495e+00,4.973538e+00,4.973538e+00,4.542822e+00,2.446765e-01,5.866132e-01,8.859736e-02,0.942,1.063,481.000
GRB210815100,2021-08-1502:23:49.635,7.168,1.305,3.7770e-06,3.4016e-08,7.2712,0.2824,11.3372,1.3019,,,2.1949e-06,1.8631e-08,8.5383,0.5859,3.9879,0.1540,4.9313,0.6524,4.4220,0.3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120510900,2012-05-1021:36:26.100,62.465,3.908,6.0145e-06,7.6321e-08,2.8185,0.3099,5.4584,1.8157,pflx_plaw,0.953,3.0133e-06,3.2073e-08,3.9483,0.6856,0.5186,0.0760,1.4289,0.4909,0.9236,0.2130,-1.713446e+00,1.197920e-01,1.197920e-01,2.806160e+00,3.841007e-01,6.686121e-01,9.672280e-02,0.953,1.051,359.000,2.385582e+02,1.214747e+02,1.214747e+02,-1.494997e+00,3.101722e-01,3.101722e-01,2.719936e+00,3.984199e-01,7.412137e-01,1.287277e-01,0.975,1.052,358.000,1.962163e+02,3.171252e+02,3.171252e+02,-1.457737e+00,2.901955e-01,2.901955e-01,-2.256331e+00,2.038428e+00,2.038428e+00,2.635628e+00,3.978848e-01,7.189493e-01,1.306644e-01,0.978,1.055,357.000,-1.533643e+00,2.473856e-01,2.473856e-01,2.184968e+02,5.910313e+02,5.910313e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.926272e+00,4.849892e+00,4.849892e+00,2.696997e+00,3.972841e-01,7.583675e-01,1.337368e-01,0.980,1.055,357.000
GRB130228212,2013-02-2805:05:57.052,15.677,0.627,1.6586e-05,6.5402e-08,26.7766,0.9993,37.3195,4.5447,pflx_comp,1.254,8.3692e-06,3.1592e-08,32.5870,2.0931,8.9075,0.3910,14.4004,1.9907,12.5824,0.9451,-1.789359e+00,2.613974e-02,2.613974e-02,2.492430e+01,1.047932e+00,5.432685e+00,2.197720e-01,1.758,1.907,239.000,9.275919e+01,5.778709e+00,5.778709e+00,-3.279291e-01,1.815150e-01,1.815150e-01,2.099993e+01,9.407615e-01,7.882360e+00,3.678428e-01,1.254,1.293,238.000,8.636323e+01,8.177948e+00,8.177948e+00,-1.724618e-01,2.148909e-01,2.148909e-01,-3.111482e+00,5.674105e-01,5.674105e-01,2.098655e+01,9.399936e-01,7.858497e+00,3.630942e-01,1.217,1.279,237.000,-3.836389e-01,3.402742e-01,3.402742e-01,6.127293e+01,1.740395e+01,1.740395e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.916554e+00,5.281439e-01,5.281439e-01,2.088356e+01,9.582331e-01,7.788922e+00,3.690029e-01,1.215,1.284,237.000
GRB080928628,2008-09-2815:04:56.048,14.336,4.007,1.1650e-06,3.7608e-08,3.1868,0.2252,6.0240,1.2720,pflx_plaw,1.089,5.9727e-07,1.6065e-08,5.0982,0.5103,0.8331,0.0675,1.6946,0.3101,1.3041,0.1591,-1.793061e+00,9.019697e-02,9.019697e-02,2.926089e+00,2.822979e-01,6.391476e-01,7.373091e-02,1.089,1.209,482.000,8.585388e+01,1.635670e+01,1.635670e+01,-1.090464e+00,3.736258e-01,3.736258e-01,2.679627e+00,2.887279e-01,7.121223e-01,9.142446e-02,1.103,1.200,481.000,8.814970e+01,2.026472e+01,2.026472e+01,-1.113799e+00,3.105181e-01,3.105181e-01,-3.295795e+00,5.077431e+00,5.077431e+00,2.705560e+00,2.904320e-01,7.198073e-01,9.629517e-02,1.102,1.202,480.000,1.907068e+01,4.384511e+02,4.384511e+02,5.963504e+00,4.602563e+01,4.602563e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.989530e+00,1.906136e-01,1.906136e-01,2.762546e+00,3.000121e-01,6.449636e-01,7.915553e-02,1.093,1.204,480.000
GRB081129161,2008-11-2903:52:04.260,62.657,7.318,1.6194e-05,1.4679e-07,14.2978,0.3125,19.5814,1.3798,pflx_sbpl,0.988,8.4558e-06,7.3072e-08,17.2369,0.6569,6.9139,0.3110,9.7753,1.2582,9.0925,0.6400,-1.415289e+00,1.602280e-02,1.602280e-02,1.275102e+01,4.214531e-01,4.019366e+00,1.106674e-01,1.733,1.902,356.000,3.679468e+02,3.286002e+01,3.286002e+01,-5.873744e-01,7.925957e-02,7.925957e-02,1.201202e+01,3.832478e-01,6.095517e+00,2.033462e-01,1.057,1.138,355.000,2.447013e+02,3.526985e+01,3.526985e+01,-3.066405e-01,1.429584e-01,1.429584e-01,-2.086719e+00,1.665502e-01,1.665502e-01,1.159886e+01,3.869246e-01,6.247687e+00,2.064743e-01,0.991,1.105,354.000,-5.078626e-01,1.172333e-01,1.172333e-01,1.309075e+02,2.141954e+01,2.141954e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.107891e+00,1.417210e-01,1.417210e-01,1.161155e+01,3.907141e-01,6.238872e+00,2.057730e-01,0.988,1.102,354.000
GRB120331055,2012-03-3101:19:06.644,16.384,10.367,6.7744e-07,5.2000e-08,4.1971,0.4164,40.8261,3.5386,,,2.5282e-07,2.6283e-08,16.3223,1.3038,0.5216,0.1097,6.0476,0.8749,2.2438,0.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210204777,2021-02-0418:38:59.570,32.000,5.030,2.4972e-06,4.0528e-08,2.7703,0.2540,5.1308,1.3257,,,1.3532e-06,2.3693e-08,3.6541,0.4573,0.8914,0.0919,1.8772,0.4844,1.3696,0.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090720710,2009-07-2017:02:56.905,10.752,1.056,1.4237e-05,2.3723e-08,9.9135,0.2418,34.1861,1.5328,pflx_comp,0.902,4.8164e-06,1.1452e-08,29.8278,0.7076,4.6889,0.1356,18.0365,0.9751,14.5912,0.4548,-1.288465e+00,1.056087e-02,1.056087e-02,8.746548e+00,2.980132e-01,3.021537e+00,8.651993e-02,1.718,1.866,481.000,9.023345e+02,9.080695e+01,9.080695e+01,-5.273265e-01,6.300330e-02,6.300330e-02,8.488371e+00,2.487431e-01,3.937496e+00,1.316955e-01,0.902,0.982,480.000,8.997232e+02,9.222974e+01,9.222974e+01,-5.267894e-01,6.228387e-02,6.228387e-02,-3.875049e+00,9.508823e+02,9.508823e+02,8.483016e+00,2.505303e-01,3.936938e+00,1.323911e-01,0.901,0.984,479.000,-7.084451e-01,5.319865e-02,5.319865e-02,7.359937e+02,1.702687e+02,1.702687e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.212944e+00,7.123249e-01,7.123249e-01,8.650345e+00,2.676215e-01,3.813479e+00,1.319742e-01,0.911,0.998,479.000
GRB220513865,2022-05-1320:46:08.559,1.856,0.898,4.3770e-07,1.9132e-08,1.2929,0.1869,5.8056,1.0768,,,2.4129e-07,1.1313e-08,3.7541,0.4203,0.7676,0.1007,3.5976,0.5741,2.2164,0.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB161020024,2016-10-2000:34:46.951,12.288,4.471,8.0793e-07,1.7094e-08,2.3364,0.2237,4.1278,0.9529,pflx_plaw,1.212,4.1469e-07,9.4377e-09,3.4308,0.4871,0.6686,0.0788,1.5902,0.3910,0.9980,0.1747,-1.781853e+00,1.033465e-01,1.033465e-01,2.509214e+00,2.388212e-01,5.507052e-01,7.878686e-02,1.212,1.258,481.000,6.229894e+02,2.319890e+03,2.319890e+03,-1.719246e+00,1.945804e-01,1.945804e-01,2.504388e+00,2.421760e-01,5.772966e-01,9.289241e-02,1.216,1.259,480.000,6.050997e+02,2.204667e+03,2.204667e+03,-1.717877e+00,1.958988e-01,1.958988e-01,-1.052788e+01,2.266176e+06,2.266176e+06,2.504437e+00,2.421141e-01,5.777531e-01,9.291560e-02,1.219,1.261,479.000,-1.754196e+00,1.144003e-01,1.144003e-01,4.685557e+03,2.312432e+05,2.312432e+05,3.000000e-01,0.000000e+00,0.000000e+00,-1.117587e+01,1.163699e+03,1.163699e+03,2.514648e+00,2.390888e-01,5.697899e-01,8.713855e-02,1.216,1.261,479.000
GRB210315716,2021-03-1517:10:51.604,5.632,0.724,8.6312e-07,8.9334e-09,3.5635,0.2276,4.6040,0.9918,,,5.6519e-07,4.9236e-09,4.2107,0.4577,1.5918,0.1163,2.5428,0.4747,2.0217,0.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220606044,2022-06-0601:03:28.675,0.896,0.405,6.3086e-08,4.3530e-09,1.1158,0.1819,2.8047,0.8848,,,3.2797e-08,2.3890e-09,2.0072,0.3040,0.2431,0.0477,0.6730,0.2123,0.4817,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190830264,2019-08-3006:20:46.350,5.376,3.083,9.3270e-07,3.3340e-08,4.6236,0.3632,8.0639,1.7687,,,4.3502e-07,1.8085e-08,5.5700,0.7964,1.3973,0.1552,2.2877,0.6936,1.6825,0.3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100715477,2010-07-1511:27:17.640,14.848,3.665,2.5517e-06,1.3593e-07,2.1371,0.1165,4.3295,0.7241,pflx_plaw,1.095,1.4393e-06,7.4709e-08,3.2160,0.2792,0.7615,0.1419,1.6846,0.6092,1.0881,0.2662,-1.541464e+00,7.789981e-02,7.789981e-02,1.842186e+00,2.069409e-01,5.200346e-01,6.406924e-02,1.095,1.173,481.000,1.284269e+02,3.659740e+01,3.659740e+01,-7.204781e-01,3.984088e-01,3.984088e-01,1.714971e+00,2.069672e-01,6.661795e-01,9.401719e-02,1.116,1.158,480.000,8.118512e+01,6.348935e+01,6.348935e+01,-1.243662e-01,5.717560e-01,5.717560e-01,-2.138700e+00,5.338781e-01,5.338781e-01,1.718953e+00,2.061064e-01,6.466366e-01,9.207381e-02,1.104,1.157,479.000,2.039519e+00,7.362572e+00,7.362572e+00,1.904619e+01,2.070730e+01,2.070730e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.913664e+00,5.580175e-01,5.580175e-01,1.710803e+00,2.089087e-01,6.068065e-01,8.473150e-02,1.097,1.156,479.000
GRB200405394,2020-04-0509:27:21.555,14.848,3.114,2.1665e-06,5.3272e-08,5.2158,0.2815,6.5928,1.2837,,,1.2039e-06,2.8214e-08,5.5169,0.6252,1.7837,0.1143,2.6936,0.5157,2.1077,0.2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201213746,2020-12-1317:54:05.752,46.336,5.655,2.0446e-06,6.4367e-08,1.9621,0.1974,4.3464,1.2066,,,1.0895e-06,3.5073e-08,2.6925,0.4357,0.6669,0.0766,1.2969,0.3110,0.8651,0.1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB081109293,2008-11-0907:02:02.415,58.369,5.221,6.5456e-06,5.8667e-08,2.6380,0.1649,4.3663,1.5921,pflx_plaw,1.050,3.3945e-06,2.8026e-08,3.2399,0.2034,0.7858,0.1863,1.7046,0.7043,1.0710,0.3959,-1.545653e+00,9.784794e-02,9.784794e-02,2.420937e+00,2.811980e-01,6.817809e-01,7.291266e-02,1.050,1.217,477.000,1.775000e+07,8.210898e+10,8.210898e+10,-1.627426e+00,4.954135e-02,4.954135e-02,2.423017e+00,2.856986e-01,6.299053e-01,8.289178e-02,1.068,1.221,476.000,2.404658e+01,1.852781e+02,1.852781e+02,-1.784855e-01,2.210149e+01,2.210149e+01,-1.554734e+00,3.818237e-01,3.818237e-01,2.397478e+00,3.105239e-01,6.844551e-01,7.587957e-02,1.055,1.222,475.000,-1.613624e+00,1.108615e-01,1.108615e-01,4.595733e+03,1.297650e+04,1.297650e+04,3.000000e-01,0.000000e+00,0.000000e+00,-6.018181e-01,1.313949e+00,1.313949e+00,2.442601e+00,2.864067e-01,6.438974e-01,8.158020e-02,1.040,1.217,475.000
GRB210805002,2021-08-0500:02:12.553,0.832,0.773,1.4068e-07,1.0933e-08,1.2230,0.1986,3.9572,0.9616,,,6.4958e-08,5.8925e-09,3.0561,0.4502,0.3729,0.0604,2.0783,0.5410,1.0434,0.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120728934,2012-07-2822:25:12.737,32.768,2.429,3.7430e-06,4.5984e-08,3.5827,0.2757,5.8754,1.5115,pflx_plaw,0.929,1.9164e-06,2.2436e-08,4.9424,0.3498,0.8034,0.1047,3.3182,0.7558,1.3234,0.2308,-1.443415e+00,7.239771e-02,7.239771e-02,2.840112e+00,3.450617e-01,8.791914e-01,8.774490e-02,0.929,1.039,401.000,3.650898e+02,9.931580e+01,9.931580e+01,-8.945864e-01,3.032616e-01,3.032616e-01,2.529829e+00,3.476363e-01,1.108470e+00,1.337961e-01,0.936,1.025,400.000,3.925188e+02,1.272078e+02,1.272078e+02,-9.006953e-01,2.944639e-01,2.944639e-01,-9.406298e+00,2.582789e+04,2.582789e+04,2.561817e+00,3.461469e-01,1.120753e+00,1.343465e-01,0.935,1.028,399.000,-4.901500e-01,9.018040e-01,9.018040e-01,5.897703e+01,6.594647e+01,6.594647e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.702421e+00,2.437332e-01,2.437332e-01,2.322575e+00,3.705255e-01,1.055679e+00,1.272731e-01,0.933,1.033,399.000
GRB160513553,2016-05-1313:16:18.605,1.664,0.500,2.3115e-07,3.2904e-08,2.6907,0.5104,7.7811,2.5160,,,1.0968e-07,1.9089e-08,4.4683,1.1749,0.5160,0.1349,1.9047,0.6159,1.0938,0.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200308941,2020-03-0822:35:15.791,43.008,2.560,1.2521e-06,2.8799e-08,2.2095,0.2242,4.7059,1.0235,,,6.6986e-07,1.5571e-08,3.6620,0.4888,0.6565,0.0660,1.3127,0.3805,1.1601,0.1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171010875,2017-10-1020:59:26.476,25.344,3.806,9.2608e-07,3.3829e-08,1.4127,0.1567,3.1286,0.8487,pflx_plaw,1.092,4.6667e-07,1.7741e-08,1.9322,0.3395,0.3121,0.0418,0.6052,0.3264,0.4355,0.1083,-1.486173e+00,9.906626e-02,9.906626e-02,1.525753e+00,2.313167e-01,4.549236e-01,6.166013e-02,1.092,1.191,483.000,3.864274e+02,2.873909e+02,2.873909e+02,-1.219493e+00,3.429791e-01,3.429791e-01,1.482500e+00,2.432423e-01,5.261664e-01,9.396472e-02,1.127,1.194,482.000,8.845069e+01,1.632183e+02,1.632183e+02,-5.476539e-01,7.775300e-01,7.775300e-01,-1.626874e+00,3.935863e-01,3.935863e-01,1.424044e+00,2.437098e-01,5.128679e-01,9.287406e-02,1.104,1.193,481.000,-7.317982e-01,7.457639e-01,7.457639e-01,4.063804e+01,7.484136e+01,7.484136e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.681094e+00,4.237626e-01,4.237626e-01,1.421807e+00,2.438457e-01,5.271939e-01,9.226208e-02,1.106,1.193,481.000
GRB100201588,2010-02-0114:06:17.505,141.059,4.048,1.4320e-05,6.0246e-08,3.8791,0.2600,5.7549,1.3329,pflx_plaw,0.864,7.8188e-06,3.2015e-08,4.5714,0.3089,0.9711,0.0878,2.3653,0.5046,1.4078,0.2127,-1.672120e+00,6.927431e-02,6.927431e-02,3.359964e+00,2.585083e-01,8.369735e-01,8.158156e-02,0.864,0.985,480.000,1.624986e+02,4.491249e+01,4.491249e+01,-1.275708e+00,2.222839e-01,2.222839e-01,3.213540e+00,2.660193e-01,9.766302e-01,1.033552e-01,0.874,0.974,479.000,1.688850e+02,5.127893e+01,5.127893e+01,-1.283947e+00,1.769735e-01,1.769735e-01,-5.284182e+00,3.315959e+02,3.315959e+02,3.225454e+00,2.710342e-01,9.829422e-01,1.049141e-01,0.875,0.976,478.000,-1.459997e+00,1.202282e-01,1.202282e-01,4.570410e+02,2.062149e+03,2.062149e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.016916e+01,9.624390e+01,9.624390e+01,3.221698e+00,2.643937e-01,1.000544e+00,1.127914e-01,0.876,0.975,478.000
GRB211116487,2021-11-1611:40:59.976,14.848,4.136,5.3969e-07,2.6152e-08,1.9391,0.2282,4.0812,1.2187,,,2.5167e-07,1.2828e-08,2.5732,0.5008,0.6697,0.0758,1.2012,0.3140,0.8659,0.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210502295,2021-05-0207:05:17.885,4.992,0.730,1.1873e-06,2.7649e-08,4.4702,0.3061,5.8460,1.4311,,,5.9764e-07,1.5440e-08,5.2251,0.5850,1.8894,0.1415,3.6758,0.8254,2.2403,0.3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090308734,2009-03-0817:36:24.699,1.664,0.286,2.5458e-06,2.8880e-08,6.5627,0.1715,12.3319,0.7141,pflx_comp,1.026,1.0124e-06,1.3639e-08,8.4962,0.3637,3.0410,0.1715,6.2012,0.7141,4.7766,0.3405,-1.290167e+00,3.904581e-02,3.904581e-02,1.338359e+01,1.433999e+00,4.610040e+00,4.117574e-01,1.079,1.058,482.000,1.409992e+03,5.098935e+02,5.098935e+02,-7.192456e-01,1.646298e-01,1.646298e-01,1.258889e+01,1.204193e+00,5.453862e+00,5.466896e-01,1.026,0.998,481.000,1.090983e+03,3.894863e+02,3.894863e+02,-6.334330e-01,1.951359e-01,1.951359e-01,-2.371058e+00,2.146601e+01,2.146601e+01,1.243240e+01,1.198042e+00,5.568664e+00,6.101011e-01,1.000,0.999,480.000,-7.280198e-01,1.613194e-01,1.613194e-01,5.774321e+02,2.226712e+02,2.226712e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.340139e+00,1.227491e+00,1.227491e+00,1.257877e+01,1.240731e+00,5.560379e+00,6.411238e-01,1.001,0.997,480.000
GRB130515056,2013-05-1501:21:17.876,0.256,0.091,1.0896e-06,1.5774e-08,3.7284,0.3518,20.6012,2.3298,pflx_comp,1.205,2.9237e-07,4.8132e-09,12.9024,1.0287,1.3618,0.1210,8.1272,0.8579,4.7884,0.3519,-1.269075e+00,4.148245e-02,4.148245e-02,2.317201e+01,2.386325e+00,8.097706e+00,6.748276e-01,1.293,1.284,326.000,5.114674e+02,6.572339e+01,6.572339e+01,-1.295649e-01,2.080850e-01,2.080850e-01,2.159692e+01,1.796071e+00,1.167986e+01,1.056292e+00,1.205,1.084,325.000,5.163609e+02,7.097461e+01,7.097461e+01,-1.353806e-01,2.047283e-01,2.047283e-01,-7.441668e+00,2.591400e+02,2.591400e+02,2.165692e+01,1.804170e+00,1.167465e+01,1.055915e+00,1.204,1.087,324.000,-5.527388e-01,1.411591e-01,1.411591e-01,8.095511e+02,7.427503e+02,7.427503e+02,3.000000e-01,0.000000e+00,0.000000e+00,-7.683905e+00,1.295602e+01,1.295602e+01,2.230819e+01,1.942247e+00,1.098164e+01,1.027402e+00,1.222,1.089,324.000
GRB211031175,2021-10-3104:11:39.155,0.128,0.345,4.8999e-08,1.2092e-08,0.8617,0.2006,6.0024,1.1645,,,2.8082e-08,6.6702e-09,3.4036,0.4562,0.2117,0.0564,1.4749,0.2861,0.8363,0.1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200923748,2020-09-2317:57:43.613,0.640,0.320,1.9181e-07,1.8010e-08,1.1226,0.1914,4.4191,0.9841,,,7.6079e-08,7.8927e-09,2.5686,0.4253,0.4142,0.0790,2.3508,0.6095,1.1260,0.1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180720933,2018-07-2022:23:53.152,23.296,1.493,2.8286e-06,4.8621e-08,2.8374,0.2775,4.4957,1.3924,,,1.6004e-06,2.6223e-08,3.5689,0.6648,0.9558,0.1264,1.9056,0.6019,1.3015,0.2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171029020,2017-10-2900:28:49.091,19.712,5.910,1.5372e-06,6.8866e-08,3.1700,0.3487,5.5776,1.8207,pflx_plaw,1.062,7.7773e-07,3.6325e-08,4.0177,0.8599,0.8354,0.1042,1.7387,0.5293,1.4012,0.2638,-2.059063e+00,1.649399e-01,1.649399e-01,2.839234e+00,4.080888e-01,4.415494e-01,9.878959e-02,1.062,1.120,362.000,8.571916e+01,2.276588e+01,2.276588e+01,-2.002998e+00,2.268626e-09,2.268626e-09,2.774271e+00,3.798172e-01,4.654443e-01,6.409958e-02,1.057,1.124,361.000,4.999340e+01,2.869495e+01,2.869495e+01,-1.423388e+00,4.877773e-01,4.877773e-01,-5.316204e+00,1.628346e+02,1.628346e+02,2.664387e+00,4.197898e-01,4.581813e-01,1.209159e-01,1.078,1.121,360.000,-1.812334e+00,3.184516e-01,3.184516e-01,4.391136e+02,1.069089e+04,1.069089e+04,3.000000e-01,0.000000e+00,0.000000e+00,-3.242234e+01,2.056232e+03,2.056232e+03,2.718422e+00,4.143246e-01,4.878366e-01,1.164521e-01,1.076,1.120,360.000
GRB120117291,2012-01-1706:59:37.707,3.328,1.600,1.2137e-07,1.6438e-08,1.2047,0.2213,3.5733,1.0491,,,6.6680e-08,9.5020e-09,1.9705,0.4921,0.3009,0.0618,1.1212,0.3650,0.5312,0.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110227009,2011-02-2700:12:28.226,1.728,0.653,1.6377e-07,1.0133e-08,1.7789,0.2158,3.6865,0.9441,pflx_plaw,0.995,9.5884e-08,5.8235e-09,2.8495,0.4631,0.5007,0.0593,1.8717,0.4900,0.9560,0.1558,-1.406770e+00,1.242880e-01,1.242880e-01,3.873324e+00,9.542985e-01,1.232962e+00,2.791385e-01,0.995,0.891,482.000,1.436871e+02,3.613059e+01,3.613059e+01,1.092086e+00,1.388442e+00,1.388442e+00,3.355193e+00,8.321281e-01,2.453958e+00,4.962085e-01,0.999,0.862,481.000,1.460123e+02,3.873651e+01,3.873651e+01,1.034663e+00,9.353660e-01,9.353660e-01,-8.713577e+00,1.629277e+03,1.629277e+03,3.356287e+00,8.848334e-01,2.444566e+00,5.155964e-01,1.000,0.864,480.000,1.238068e+00,1.487852e+00,1.487852e+00,8.038809e+01,7.923364e+01,7.923364e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.182018e+00,2.209521e+00,2.209521e+00,3.405919e+00,8.387881e-01,2.482719e+00,4.954238e-01,0.993,0.863,480.000
GRB180728728,2018-07-2817:29:02.277,6.400,0.362,5.5911e-05,3.4463e-08,231.0420,1.1546,260.7420,4.8316,,,2.6665e-05,1.8264e-08,258.1430,2.4310,52.2647,0.3455,61.5888,1.5003,59.3738,0.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200714344,2020-07-1408:15:25.914,0.960,0.264,1.0982e-06,1.4213e-08,4.9598,0.2525,12.7485,1.3468,,,5.4066e-07,7.7559e-09,9.9655,0.6127,2.3721,0.1221,7.8651,0.8026,5.8152,0.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
